Tempo, ymy
5.20, -0.3742
5.25, -0.3745
5.30, -0.3747
5.35, -0.3748
5.40, -0.3738
5.45, -0.3734
5.50, -0.3709
5.55, -0.3687
5.60, -0.3697
5.65, -0.3661
5.70, -0.3628
5.75, -0.3596
5.80, -0.3549
5.85, -0.3560
5.90, -0.3416
5.95, -0.3486
6.00, -0.3407
6.05, -0.3336
6.10, -0.3148
6.15, -0.3204
6.20, -0.3241
6.25, -0.3144
6.30, -0.3057
6.35, -0.2821
6.40, -0.2890
6.45, -0.2937
6.50, -0.2642
6.55, -0.2777
6.60, -0.2434
6.65, -0.2516
6.70, -0.2220
6.75, -0.2309
6.80, -0.2341
6.85, -0.2007
6.90, -0.2094
6.95, -0.1763
7.00, -0.1861
7.05, -0.1896
7.10, -0.1769
7.15, -0.1626
7.20, -0.1534
7.25, -0.1374
7.30, -0.1285
7.35, -0.1119
7.40, -0.1194
7.45, -0.1020
7.50, -0.0957
7.55, -0.0479
7.60, -0.0593
7.65, -0.0207
7.70, -0.0325
7.75, -0.0405
7.80, 0.0049
7.85, -0.0060
7.90, 0.0333
7.95, 0.0215
8.00, 0.0172
8.05, 0.0316
8.10, 0.0381
8.15, 0.0867
8.20, 0.0750
8.25, 0.1130
8.30, 0.1014
8.35, 0.0972
8.40, 0.1109
8.45, 0.1266
8.50, 0.1632
8.55, 0.1521
8.60, 0.1446
8.65, 0.1611
8.70, 0.1759
8.75, 0.2101
8.80, 0.1905
8.85, 0.2072
8.90, 0.2222
8.95, 0.2186
9.00, 0.2516
9.05, 0.2429
9.10, 0.2721
9.15, 0.2552
9.20, 0.2600
9.25, 0.2891
9.30, 0.2814
9.35, 0.3066
9.40, 0.2989
9.45, 0.3216
9.50, 0.3145
9.55, 0.3097
9.60, 0.3194
9.65, 0.3229
9.70, 0.3462
9.75, 0.3406
9.80, 0.3368
9.85, 0.3553
9.90, 0.3509
9.95, 0.3638
10.00, 0.3597
10.05, 0.3698
10.10, 0.3665
10.15, 0.3653
10.20, 0.3735
10.25, 0.3713
10.30, 0.3759
10.35, 0.3729
10.40, 0.3742
10.45, 0.3754
10.50, 0.3751
10.55, 0.3746
10.60, 0.3744
10.65, 0.3730
10.70, 0.3724
10.75, 0.3722
10.80, 0.3694
10.85, 0.3683
10.90, 0.3640
10.95, 0.3601
11.00, 0.3480
11.05, 0.3546
11.10, 0.3527
11.15, 0.3373
11.20, 0.3413
11.25, 0.3240
11.30, 0.3290
11.35, 0.3308
11.40, 0.3099
11.45, 0.3153
11.50, 0.2931
11.55, 0.3055
11.60, 0.2753
11.65, 0.2825
11.70, 0.2852
11.75, 0.2571
11.80, 0.2644
11.85, 0.2358
11.90, 0.2442
11.95, 0.2472
12.00, 0.2150
12.05, 0.2234
12.10, 0.2151
12.15, 0.2093
12.20, 0.1925
12.25, 0.1865
12.30, 0.1810
12.35, 0.1681
12.40, 0.1623
12.45, 0.1443
12.50, 0.1378
12.55, 0.1192
12.60, 0.1124
12.65, 0.1100
12.70, 0.0924
12.75, 0.0861
12.80, 0.0669
12.85, 0.0495
12.90, 0.0537
12.95, 0.0394
13.00, 0.0231
13.05, -0.0161
13.10, 0.0062
13.15, -0.0136
13.20, -0.0207
13.25, -0.0271
13.30, -0.0686
13.35, -0.0479
13.40, -0.0673
13.45, -0.0847
13.50, -0.0805
13.55, -0.1209
13.60, -0.1103
13.65, -0.1475
13.70, -0.1363
13.75, -0.1446
13.80, -0.1612
13.85, -0.1536
13.90, -0.1700
13.95, -0.1758
14.00, -0.2183
14.05, -0.2081
14.10, -0.2011
14.15, -0.2386
14.20, -0.2296
14.25, -0.2600
14.30, -0.2508
14.35, -0.2791
14.40, -0.2703
14.45, -0.2671
14.50, -0.2954
14.55, -0.2879
14.60, -0.3123
14.65, -0.3048
14.70, -0.3267
14.75, -0.3198
14.80, -0.3173
14.85, -0.3384
14.90, -0.3278
14.95, -0.3500
15.00, -0.3447
15.05, -0.3428
15.10, -0.3584
15.15, -0.3505
15.20, -0.3662
15.25, -0.3590
15.30, -0.3715
15.35, -0.3685
15.40, -0.3675
15.45, -0.3697
15.50, -0.3726
15.55, -0.3762
15.60, -0.3749
15.65, -0.3745
15.70, -0.3756
15.75, -0.3752
15.80, -0.3732
15.85, -0.3736
15.90, -0.3688
15.95, -0.3700
16.00, -0.3709
16.05, -0.3676
16.10, -0.3664
16.15, -0.3615
16.20, -0.3598
16.25, -0.3591
16.30, -0.3533
16.35, -0.3512
16.40, -0.3436
16.45, -0.3369
16.50, -0.3321
16.55, -0.3241
16.60, -0.3260
16.65, -0.3042
16.70, -0.3098
16.75, -0.2868
16.80, -0.2935
16.85, -0.2706
16.90, -0.2767
16.95, -0.2789
17.00, -0.2510
17.05, -0.2637
17.10, -0.2495
17.15, -0.2443
17.20, -0.2425
17.25, -0.2282
17.30, -0.2231
17.35, -0.2069
17.40, -0.2011
17.45, -0.1840
17.50, -0.1778
17.55, -0.1756
17.60, -0.1592
17.65, -0.1533
17.70, -0.1351
17.75, -0.1286
17.80, -0.1262
17.85, -0.1089
17.90, -0.1027
17.95, -0.0836
18.00, -0.0664
18.05, -0.0572
18.10, -0.0502
18.15, -0.0476
18.20, -0.0295
18.25, -0.0132
18.30, 0.0261
18.35, 0.0143
18.40, 0.0100
18.45, 0.0516
18.50, 0.0309
18.55, 0.0797
18.60, 0.0680
18.65, 0.1061
18.70, 0.0839
18.75, 0.0902
18.80, 0.1303
18.85, 0.1103
18.90, 0.1566
18.95, 0.1355
19.00, 0.1415
19.05, 0.1546
19.10, 0.1606
19.15, 0.2041
19.20, 0.1842
19.25, 0.2011
19.30, 0.2072
19.35, 0.2127
19.40, 0.2241
19.45, 0.2374
19.50, 0.2671
19.55, 0.2581
19.60, 0.2642
19.65, 0.2771
19.70, 0.2740
19.75, 0.2833
19.80, 0.2876
19.85, 0.2997
19.90, 0.3040
19.95, 0.3079
Tempo, ymy
0.00, 0.0000
0.05, 0.6000
0.10, 0.4560
0.15, 0.4026
0.20, 0.3843
0.25, 0.3731
0.30, 0.3718
0.35, 0.3710
0.40, 0.3680
0.45, 0.3669
0.50, 0.3622
0.55, 0.3605
0.60, 0.3544
0.65, 0.3489
0.70, 0.3502
0.75, 0.3445
0.80, 0.3382
0.85, 0.3333
0.90, 0.3254
0.95, 0.3290
1.00, 0.3197
1.05, 0.3164
1.10, 0.2886
1.15, 0.2952
1.20, 0.2703
1.25, 0.2778
1.30, 0.2804
1.35, 0.2518
1.40, 0.2592
1.45, 0.2301
1.50, 0.2387
1.55, 0.2418
1.60, 0.2091
1.65, 0.2253
1.70, 0.2091
1.75, 0.2033
1.80, 0.1608
1.85, 0.1710
1.90, 0.1780
1.95, 0.1372
2.00, 0.1558
2.05, 0.1377
2.10, 0.1213
2.15, 0.1253
2.20, 0.0855
2.25, 0.0959
2.30, 0.0862
2.35, 0.0794
2.40, 0.0599
2.45, 0.0529
2.50, 0.0465
2.55, 0.0051
2.60, 0.0257
2.65, -0.0233
2.70, -0.0010
2.75, -0.0073
2.80, -0.0489
2.85, -0.0380
2.90, -0.0770
2.95, -0.0653
3.00, -0.1035
3.05, -0.0918
3.10, -0.0876
3.15, -0.1014
3.20, -0.1172
3.25, -0.1541
3.30, -0.1430
3.35, -0.1786
3.40, -0.1677
3.45, -0.1637
3.50, -0.1763
3.55, -0.1821
3.60, -0.1989
3.65, -0.2141
3.70, -0.2072
3.75, -0.2441
3.80, -0.2353
3.85, -0.2424
3.90, -0.2561
3.95, -0.2623
4.00, -0.2675
4.05, -0.2693
4.10, -0.2815
4.15, -0.2925
4.20, -0.3162
4.25, -0.3024
4.30, -0.3063
4.35, -0.3141
4.40, -0.3177
4.45, -0.3275
4.50, -0.3363
4.55, -0.3527
4.60, -0.3428
4.65, -0.3439
4.70, -0.3506
4.75, -0.3530
4.80, -0.3589
4.85, -0.3610
4.90, -0.3630
4.95, -0.3660
5.00, -0.3674
5.05, -0.3754
5.10, -0.3718
5.15, -0.3736
5.20, -0.3752
5.25, -0.3745
5.30, -0.3747
5.35, -0.3748
5.40, -0.3738
5.45, -0.3734
5.50, -0.3733
5.55, -0.3709
5.60, -0.3688
5.65, -0.3604
5.70, -0.3627
5.75, -0.3517
5.80, -0.3548
5.85, -0.3560
5.90, -0.3416
5.95, -0.3453
6.00, -0.3407
6.05, -0.3379
6.10, -0.3369
6.15, -0.3283
6.20, -0.3206
6.25, -0.2993
6.30, -0.3055
6.35, -0.2820
6.40, -0.2953
6.45, -0.2915
6.50, -0.2819
6.55, -0.2777
6.60, -0.2640
6.65, -0.2516
6.70, -0.2220
6.75, -0.2309
6.80, -0.2370
6.85, -0.2225
6.90, -0.2173
6.95, -0.1763
7.00, -0.1950
7.05, -0.1928
7.10, -0.1530
7.15, -0.1712
7.20, -0.1534
7.25, -0.1470
7.30, -0.1285
7.35, -0.1218
7.40, -0.1159
7.45, -0.1020
7.50, -0.0957
7.55, -0.0479
7.60, -0.0697
7.65, -0.0635
7.70, -0.0222
7.75, -0.0427
7.80, -0.0232
7.85, -0.0161
7.90, 0.0334
7.95, 0.0215
8.00, 0.0173
8.05, 0.0588
8.10, 0.0479
8.15, 0.0575
8.20, 0.0750
8.25, 0.0708
8.30, 0.1115
8.35, 0.1008
8.40, 0.1383
8.45, 0.1270
8.50, 0.1633
8.55, 0.1421
8.60, 0.1445
8.65, 0.1611
8.70, 0.1759
8.75, 0.1843
8.80, 0.1905
8.85, 0.2072
8.90, 0.2132
8.95, 0.2153
9.00, 0.2298
9.05, 0.2351
9.10, 0.2721
9.15, 0.2552
9.20, 0.2600
9.25, 0.2699
9.30, 0.2745
9.35, 0.3066
9.40, 0.2989
9.45, 0.3216
9.50, 0.3145
9.55, 0.3120
9.60, 0.3194
9.65, 0.3229
9.70, 0.3462
9.75, 0.3406
9.80, 0.3386
9.85, 0.3553
9.90, 0.3469
9.95, 0.3536
10.00, 0.3561
10.05, 0.3616
10.10, 0.3636
10.15, 0.3643
10.20, 0.3680
10.25, 0.3713
10.30, 0.3759
10.35, 0.3743
10.40, 0.3738
10.45, 0.3759
10.50, 0.3753
10.55, 0.3743
10.60, 0.3744
10.65, 0.3706
10.70, 0.3724
10.75, 0.3719
10.80, 0.3694
10.85, 0.3683
10.90, 0.3575
10.95, 0.3601
11.00, 0.3480
11.05, 0.3515
11.10, 0.3527
11.15, 0.3373
11.20, 0.3413
11.25, 0.3240
11.30, 0.3290
11.35, 0.3308
11.40, 0.3099
11.45, 0.3153
11.50, 0.3094
11.55, 0.2996
11.60, 0.2753
11.65, 0.2825
11.70, 0.2852
11.75, 0.2571
11.80, 0.2709
11.85, 0.2569
11.90, 0.2518
11.95, 0.2472
12.00, 0.2150
12.05, 0.2234
12.10, 0.1912
12.15, 0.2008
12.20, 0.1673
12.25, 0.1774
12.30, 0.1810
12.35, 0.1681
12.40, 0.1536
12.45, 0.1173
12.50, 0.1378
12.55, 0.1355
12.60, 0.0926
12.65, 0.1121
12.70, 0.0932
12.75, 0.0762
12.80, 0.0378
12.85, 0.0495
12.90, 0.0537
12.95, 0.0123
13.00, 0.0231
13.05, -0.0161
13.10, 0.0062
13.15, 0.0037
13.20, -0.0418
13.25, -0.0211
13.30, -0.0406
13.35, -0.0582
13.40, -0.0672
13.45, -0.0742
13.50, -0.0806
13.55, -0.1209
13.60, -0.1103
13.65, -0.1475
13.70, -0.1262
13.75, -0.1722
13.80, -0.1512
13.85, -0.1536
13.90, -0.1700
13.95, -0.1846
14.00, -0.1928
14.05, -0.2081
14.10, -0.2044
14.15, -0.2386
14.20, -0.2215
14.25, -0.2369
14.30, -0.2508
14.35, -0.2791
14.40, -0.2624
14.45, -0.2643
14.50, -0.2767
14.55, -0.2812
14.60, -0.3123
14.65, -0.2981
14.70, -0.3021
14.75, -0.3257
14.80, -0.3195
14.85, -0.3392
14.90, -0.3331
14.95, -0.3501
15.00, -0.3447
15.05, -0.3428
15.10, -0.3480
15.15, -0.3505
15.20, -0.3662
15.25, -0.3624
15.30, -0.3611
15.35, -0.3711
15.40, -0.3684
15.45, -0.3748
15.50, -0.3708
15.55, -0.3763
15.60, -0.3738
15.65, -0.3745
15.70, -0.3747
15.75, -0.3752
15.80, -0.3732
15.85, -0.3736
15.90, -0.3719
15.95, -0.3700
16.00, -0.3705
16.05, -0.3626
16.10, -0.3646
16.15, -0.3542
16.20, -0.3598
16.25, -0.3582
16.30, -0.3445
16.35, -0.3480
16.40, -0.3436
16.45, -0.3369
16.50, -0.3321
16.55, -0.3289
16.60, -0.3260
16.65, -0.3183
16.70, -0.3149
16.75, -0.3037
16.80, -0.2935
16.85, -0.2960
16.90, -0.2693
16.95, -0.2762
17.00, -0.2690
17.05, -0.2569
17.10, -0.2278
17.15, -0.2365
17.20, -0.2425
17.25, -0.2282
17.30, -0.2154
17.35, -0.2069
17.40, -0.1923
17.45, -0.1958
17.50, -0.1596
17.55, -0.1775
17.60, -0.1599
17.65, -0.1441
17.70, -0.1077
17.75, -0.1187
17.80, -0.1227
17.85, -0.1089
17.90, -0.0933
17.95, -0.0550
18.00, -0.0664
18.05, -0.0706
18.10, -0.0294
18.15, -0.0402
18.20, -0.0303
18.25, -0.0127
18.30, -0.0035
18.35, 0.0143
18.40, 0.0101
18.45, 0.0244
18.50, 0.0309
18.55, 0.0797
18.60, 0.0680
18.65, 0.0769
18.70, 0.0944
18.75, 0.0902
18.80, 0.1303
18.85, 0.1103
18.90, 0.1288
18.95, 0.1455
19.00, 0.1415
19.05, 0.1796
19.10, 0.1606
19.15, 0.1780
19.20, 0.1842
19.25, 0.2011
19.30, 0.2163
19.35, 0.2127
19.40, 0.2462
19.45, 0.2374
19.50, 0.2671
19.55, 0.2581
19.60, 0.2548
19.65, 0.2844
19.70, 0.2766
19.75, 0.3024
19.80, 0.2945
19.85, 0.3178
19.90, 0.3105
19.95, 0.3079
Tempo, ymy
0.00, 0.2400
0.05, 0.3264
0.10, 0.3575
0.15, 0.3681
0.20, 0.3719
0.25, 0.3714
0.30, 0.3710
0.35, 0.3711
0.40, 0.3680
0.45, 0.3669
0.50, 0.3622
0.55, 0.3605
0.60, 0.3452
0.65, 0.3489
0.70, 0.3502
0.75, 0.3340
0.80, 0.3420
0.85, 0.3202
0.90, 0.3254
0.95, 0.3290
1.00, 0.3058
1.05, 0.3164
1.10, 0.3052
1.15, 0.2952
1.20, 0.2703
1.25, 0.2778
1.30, 0.2804
1.35, 0.2518
1.40, 0.2592
1.45, 0.2301
1.50, 0.2464
1.55, 0.2418
1.60, 0.2091
1.65, 0.2176
1.70, 0.1850
1.75, 0.1946
1.80, 0.1608
1.85, 0.1710
1.90, 0.1747
1.95, 0.1372
2.00, 0.1470
2.05, 0.1377
2.10, 0.1311
2.15, 0.1288
2.20, 0.0855
2.25, 0.0959
2.30, 0.0577
2.35, 0.0794
2.40, 0.0306
2.45, 0.0423
2.50, 0.0465
2.55, 0.0322
2.60, 0.0257
2.65, -0.0233
2.70, -0.0116
2.75, -0.0208
2.80, -0.0279
2.85, -0.0305
2.90, -0.0485
2.95, -0.0648
3.00, -0.0743
3.05, -0.0917
3.10, -0.0875
3.15, -0.1277
3.20, -0.1172
3.25, -0.1541
3.30, -0.1430
3.35, -0.1786
3.40, -0.1578
3.45, -0.1637
3.50, -0.2006
3.55, -0.1821
3.60, -0.1989
3.65, -0.2141
3.70, -0.2104
3.75, -0.2441
3.80, -0.2273
3.85, -0.2424
3.90, -0.2561
3.95, -0.2623
4.00, -0.2675
4.05, -0.2721
4.10, -0.2998
4.15, -0.2859
4.20, -0.2980
4.25, -0.3090
4.30, -0.3063
4.35, -0.3141
4.40, -0.3232
4.45, -0.3422
4.50, -0.3363
4.55, -0.3527
4.60, -0.3428
4.65, -0.3456
4.70, -0.3606
4.75, -0.3566
4.80, -0.3589
4.85, -0.3610
4.90, -0.3630
4.95, -0.3722
5.00, -0.3697
5.05, -0.3754
5.10, -0.3735
5.15, -0.3736
5.20, -0.3742
5.25, -0.3748
5.30, -0.3751
5.35, -0.3750
5.40, -0.3722
5.45, -0.3728
5.50, -0.3673
5.55, -0.3687
5.60, -0.3697
5.65, -0.3661
5.70, -0.3648
5.75, -0.3596
5.80, -0.3549
5.85, -0.3560
5.90, -0.3416
5.95, -0.3453
6.00, -0.3289
6.05, -0.3336
6.10, -0.3148
6.15, -0.3253
6.20, -0.3224
6.25, -0.3144
6.30, -0.3057
6.35, -0.2821
6.40, -0.2890
6.45, -0.2937
6.50, -0.2819
6.55, -0.2713
6.60, -0.2434
6.65, -0.2516
6.70, -0.2220
6.75, -0.2309
6.80, -0.2370
6.85, -0.2225
6.90, -0.2094
6.95, -0.1763
7.00, -0.1861
7.05, -0.1896
7.10, -0.1530
7.15, -0.1626
7.20, -0.1267
7.25, -0.1470
7.30, -0.1285
7.35, -0.1119
7.40, -0.1159
7.45, -0.0758
7.50, -0.0957
7.55, -0.0479
7.60, -0.0593
7.65, -0.0501
7.70, -0.0325
7.75, -0.0367
7.80, 0.0049
7.85, -0.0060
7.90, 0.0333
7.95, 0.0109
8.00, 0.0172
8.05, 0.0588
8.10, 0.0479
8.15, 0.0575
8.20, 0.0750
8.25, 0.1130
8.30, 0.1014
8.35, 0.0972
8.40, 0.1370
8.45, 0.1266
8.50, 0.1632
8.55, 0.1521
8.60, 0.1481
8.65, 0.1859
8.70, 0.1670
8.75, 0.2101
8.80, 0.1998
8.85, 0.2322
8.90, 0.2222
8.95, 0.2153
9.00, 0.2516
9.05, 0.2351
9.10, 0.2499
9.15, 0.2552
9.20, 0.2572
9.25, 0.2699
9.30, 0.2814
9.35, 0.3066
9.40, 0.2989
9.45, 0.3216
9.50, 0.3145
9.55, 0.3120
9.60, 0.3339
9.65, 0.3229
9.70, 0.3462
9.75, 0.3406
9.80, 0.3368
9.85, 0.3553
9.90, 0.3509
9.95, 0.3638
10.00, 0.3597
10.05, 0.3698
10.10, 0.3665
10.15, 0.3643
10.20, 0.3680
10.25, 0.3713
10.30, 0.3719
10.35, 0.3743
10.40, 0.3761
10.45, 0.3747
10.50, 0.3748
10.55, 0.3743
10.60, 0.3745
10.65, 0.3706
10.70, 0.3724
10.75, 0.3722
10.80, 0.3694
10.85, 0.3668
10.90, 0.3575
10.95, 0.3624
11.00, 0.3567
11.05, 0.3515
11.10, 0.3539
11.15, 0.3373
11.20, 0.3448
11.25, 0.3240
11.30, 0.3335
11.35, 0.3324
11.40, 0.3234
11.45, 0.3202
11.50, 0.2931
11.55, 0.3055
11.60, 0.2934
11.65, 0.2825
11.70, 0.2852
11.75, 0.2753
11.80, 0.2709
11.85, 0.2569
11.90, 0.2518
11.95, 0.2472
12.00, 0.2150
12.05, 0.2234
12.10, 0.2151
12.15, 0.2008
12.20, 0.1925
12.25, 0.1865
12.30, 0.1810
12.35, 0.1439
12.40, 0.1536
12.45, 0.1173
12.50, 0.1281
12.55, 0.0912
12.60, 0.1024
12.65, 0.1064
12.70, 0.0661
12.75, 0.0766
12.80, 0.0669
12.85, 0.0495
12.90, 0.0537
12.95, 0.0394
13.00, 0.0329
13.05, 0.0133
13.10, 0.0062
13.15, -0.0136
13.20, -0.0314
13.25, -0.0271
13.30, -0.0686
13.35, -0.0577
13.40, -0.0963
13.45, -0.0847
13.50, -0.0805
13.55, -0.1209
13.60, -0.1008
13.65, -0.1475
13.70, -0.1363
13.75, -0.1722
13.80, -0.1612
13.85, -0.1572
13.90, -0.1944
13.95, -0.1758
14.00, -0.1928
14.05, -0.1989
14.10, -0.2044
14.15, -0.2386
14.20, -0.2296
14.25, -0.2600
14.30, -0.2508
14.35, -0.2571
14.40, -0.2624
14.45, -0.2671
14.50, -0.2954
14.55, -0.2879
14.60, -0.3123
14.65, -0.2981
14.70, -0.2997
14.75, -0.3257
14.80, -0.3195
14.85, -0.3240
14.90, -0.3331
14.95, -0.3501
15.00, -0.3447
15.05, -0.3591
15.10, -0.3545
15.15, -0.3513
15.20, -0.3571
15.25, -0.3592
15.30, -0.3641
15.35, -0.3685
15.40, -0.3749
15.45, -0.3727
15.50, -0.3719
15.55, -0.3760
15.60, -0.3749
15.65, -0.3757
15.70, -0.3748
15.75, -0.3749
15.80, -0.3742
15.85, -0.3740
15.90, -0.3688
15.95, -0.3711
16.00, -0.3677
16.05, -0.3645
16.10, -0.3653
16.15, -0.3614
16.20, -0.3572
16.25, -0.3442
16.30, -0.3479
16.35, -0.3505
16.40, -0.3434
16.45, -0.3408
16.50, -0.3188
16.55, -0.3241
16.60, -0.3187
16.65, -0.3096
16.70, -0.3118
16.75, -0.2875
16.80, -0.2938
16.85, -0.2685
16.90, -0.2826
16.95, -0.2691
17.00, -0.2642
17.05, -0.2625
17.10, -0.2289
17.15, -0.2369
17.20, -0.2288
17.25, -0.2233
17.30, -0.2183
17.35, -0.1837
17.40, -0.1927
17.45, -0.1839
17.50, -0.1778
17.55, -0.1600
17.60, -0.1440
17.65, -0.1479
17.70, -0.1091
17.75, -0.1283
17.80, -0.0816
17.85, -0.1029
17.90, -0.0969
17.95, -0.0563
18.00, -0.0765
18.05, -0.0281
18.10, -0.0501
18.15, -0.0304
18.20, -0.0127
18.25, -0.0208
18.30, 0.0247
18.35, 0.0138
18.40, 0.0236
18.45, 0.0306
18.50, 0.0332
18.55, 0.0783
18.60, 0.0577
18.65, 0.1059
18.70, 0.0839
18.75, 0.1031
18.80, 0.1100
18.85, 0.1124
18.90, 0.1296
18.95, 0.1358
19.00, 0.1808
19.05, 0.1700
19.10, 0.2043
19.15, 0.1842
19.20, 0.1899
19.25, 0.2251
19.30, 0.2158
19.35, 0.2473
19.40, 0.2292
19.45, 0.2343
19.50, 0.2660
19.55, 0.2577
19.60, 0.2855
19.65, 0.2770
19.70, 0.3025
19.75, 0.2946
19.80, 0.2917
19.85, 0.3168
19.90, 0.3102
19.95, 0.3056
Tempo, ymy
0.00, 0.0000
0.05, 0.2400
0.10, 0.3264
0.15, 0.3559
0.20, 0.3675
0.25, 0.3670
0.30, 0.3696
0.35, 0.3706
0.40, 0.3632
0.45, 0.3652
0.50, 0.3551
0.55, 0.3605
0.60, 0.3452
0.65, 0.3522
0.70, 0.3502
0.75, 0.3340
0.80, 0.3382
0.85, 0.3202
0.90, 0.3254
0.95, 0.3273
1.00, 0.3197
1.05, 0.3114
1.10, 0.2886
1.15, 0.2952
1.20, 0.2703
1.25, 0.2778
1.30, 0.2804
1.35, 0.2518
1.40, 0.2592
1.45, 0.2301
1.50, 0.2387
1.55, 0.2446
1.60, 0.2091
1.65, 0.2253
1.70, 0.1850
1.75, 0.1946
1.80, 0.1608
1.85, 0.1710
1.90, 0.1747
1.95, 0.1617
2.00, 0.1470
2.05, 0.1105
2.10, 0.1213
2.15, 0.1123
2.20, 0.1056
2.25, 0.1031
2.30, 0.0855
2.35, 0.0791
2.40, 0.0308
2.45, 0.0424
2.50, 0.0466
2.55, 0.0051
2.60, 0.0257
2.65, -0.0233
2.70, -0.0010
2.75, -0.0208
2.80, -0.0386
2.85, -0.0343
2.90, -0.0757
2.95, -0.0648
3.00, -0.1033
3.05, -0.0917
3.10, -0.0838
3.15, -0.1277
3.20, -0.1172
3.25, -0.1541
3.30, -0.1430
3.35, -0.1786
3.40, -0.1677
3.45, -0.1637
3.50, -0.2006
3.55, -0.1909
3.60, -0.1989
3.65, -0.2141
3.70, -0.2104
3.75, -0.2220
3.80, -0.2273
3.85, -0.2652
3.90, -0.2561
3.95, -0.2623
4.00, -0.2675
4.05, -0.2693
4.10, -0.2998
4.15, -0.2925
4.20, -0.2980
4.25, -0.3090
4.30, -0.3040
4.35, -0.3141
4.40, -0.3232
4.45, -0.3422
4.50, -0.3311
4.55, -0.3397
4.60, -0.3475
4.65, -0.3439
4.70, -0.3606
4.75, -0.3530
4.80, -0.3678
4.85, -0.3642
4.90, -0.3630
4.95, -0.3664
5.00, -0.3676
5.05, -0.3746
5.10, -0.3732
5.15, -0.3736
5.20, -0.3752
5.25, -0.3748
5.30, -0.3747
5.35, -0.3750
5.40, -0.3722
5.45, -0.3734
5.50, -0.3673
5.55, -0.3687
5.60, -0.3693
5.65, -0.3661
5.70, -0.3648
5.75, -0.3596
5.80, -0.3577
5.85, -0.3570
5.90, -0.3416
5.95, -0.3486
6.00, -0.3289
6.05, -0.3379
6.10, -0.3148
6.15, -0.3204
6.20, -0.3224
6.25, -0.2999
6.30, -0.3057
6.35, -0.2821
6.40, -0.2890
6.45, -0.2915
6.50, -0.2642
6.55, -0.2713
6.60, -0.2434
6.65, -0.2590
6.70, -0.2220
6.75, -0.2389
6.80, -0.2370
6.85, -0.2225
6.90, -0.2094
6.95, -0.2009
7.00, -0.1950
7.05, -0.1896
7.10, -0.1530
7.15, -0.1626
7.20, -0.1267
7.25, -0.1470
7.30, -0.1008
7.35, -0.1119
7.40, -0.1159
7.45, -0.0758
7.50, -0.0863
7.55, -0.0479
7.60, -0.0697
7.65, -0.0501
7.70, -0.0430
7.75, -0.0367
7.80, 0.0049
7.85, -0.0060
7.90, 0.0038
7.95, 0.0109
8.00, 0.0172
8.05, 0.0316
8.10, 0.0381
8.15, 0.0575
8.20, 0.0750
8.25, 0.0839
8.30, 0.0909
8.35, 0.0934
8.40, 0.1370
8.45, 0.1266
8.50, 0.1355
8.55, 0.1422
8.60, 0.1481
8.65, 0.1611
8.70, 0.1759
8.75, 0.1843
8.80, 0.1998
8.85, 0.2072
8.90, 0.2132
8.95, 0.2186
9.00, 0.2516
9.05, 0.2351
9.10, 0.2499
9.15, 0.2632
9.20, 0.2600
9.25, 0.2891
9.30, 0.2814
9.35, 0.3066
9.40, 0.2920
9.45, 0.3216
9.50, 0.3145
9.55, 0.3097
9.60, 0.3339
9.65, 0.3281
9.70, 0.3462
