Tempo, ymx
6.00, 0.0000
6.05, 0.0000
6.10, 0.0000
6.15, 0.0000
6.20, 0.0000
6.25, 0.0000
6.30, 0.0000
6.35, 0.0000
6.40, 0.0000
6.45, 0.0000
6.50, 0.0000
6.55, 0.0000
6.60, 0.0000
6.65, 0.0000
6.70, 0.0000
6.75, 0.0000
6.80, 0.0000
6.85, 0.0000
6.90, 0.0000
6.95, 0.0000
7.00, 0.0000
7.05, 0.0000
7.10, 0.0000
7.15, 0.0000
7.20, 0.0000
7.25, 0.0000
7.30, 0.0000
7.35, 0.0000
7.40, 0.0000
7.45, 0.0000
7.50, 0.0000
7.55, 0.0000
7.60, 0.0000
7.65, 0.0000
7.70, 0.0000
7.75, 0.0000
7.80, 0.0000
7.85, 0.0000
7.90, 0.0000
7.95, 0.0000
8.00, 0.0000
8.05, 0.0000
8.10, 0.0000
8.15, 0.0000
8.20, 0.0000
8.25, 0.0000
8.30, 0.0000
8.35, 0.0000
8.40, 0.0000
8.45, 0.0000
8.50, 0.0000
8.55, 0.0000
8.60, 0.0000
8.65, 0.0000
8.70, 0.0000
8.75, 0.0000
8.80, 0.0000
8.85, 0.0000
8.90, 0.0000
8.95, 0.0000
9.00, 0.0000
9.05, 0.0000
9.10, 0.0000
9.15, 0.0000
9.20, 0.0000
9.25, 0.0000
9.30, 0.0000
9.35, 0.0000
9.40, 0.0000
9.45, 0.0000
9.50, 0.0000
9.55, 0.0000
9.60, 0.0000
9.65, 0.0000
9.70, 0.0000
9.75, 0.0000
9.80, 0.0000
9.85, 0.0000
9.90, 0.0000
9.95, 0.0000
10.00, 0.0000
10.05, 0.0000
10.10, 0.0000
10.15, 0.0000
10.20, 0.0000
10.25, 0.0000
10.30, 0.0000
10.35, 0.0000
10.40, 0.0000
10.45, 0.0000
10.50, 0.0000
10.55, 0.0000
10.60, 0.0000
10.65, 0.0000
10.70, 0.0000
10.75, 0.0000
10.80, 0.0000
10.85, 0.0000
10.90, 0.0000
10.95, 0.0000
11.00, 0.0000
11.05, 0.0000
11.10, 0.0000
11.15, 0.0000
11.20, 0.0000
11.25, 0.0000
11.30, 0.0000
11.35, 0.0000
11.40, 0.0000
11.45, 0.0000
11.50, 0.0000
11.55, 0.0000
11.60, 0.0000
11.65, 0.0000
11.70, 0.0000
11.75, 0.0000
11.80, 0.0000
11.85, 0.0000
11.90, 0.0000
11.95, 0.0000
12.00, 0.0000
12.05, 0.0000
12.10, 0.0000
12.15, 0.0000
12.20, 0.0000
12.25, 0.0000
12.30, 0.0000
12.35, 0.0000
12.40, 0.0000
12.45, 0.0000
12.50, 0.0000
12.55, 0.0000
12.60, 0.0000
12.65, 0.0000
12.70, 0.0000
12.75, 0.0000
12.80, 0.0000
12.85, 0.0000
12.90, 0.0000
12.95, 0.0000
13.00, 0.0000
13.05, 0.0000
13.10, 0.0000
13.15, 0.0000
13.20, 0.0000
13.25, 0.0000
13.30, 0.0000
13.35, 0.0000
13.40, 0.0000
13.45, 0.0000
13.50, 0.0000
13.55, 0.0000
13.60, 0.0000
13.65, 0.0000
13.70, 0.0000
13.75, 0.0000
13.80, 0.0000
13.85, 0.0000
13.90, 0.0000
13.95, 0.0000
14.00, 0.0000
14.05, 0.0000
14.10, 0.0000
14.15, 0.0000
14.20, 0.0000
14.25, 0.0000
14.30, 0.0000
14.35, 0.0000
14.40, 0.0000
14.45, 0.0000
14.50, 0.0000
14.55, 0.0000
14.60, 0.0000
14.65, 0.0000
14.70, 0.0000
14.75, 0.0000
14.80, 0.0000
14.85, 0.0000
14.90, 0.0000
14.95, 0.0000
15.00, 0.0000
15.05, 0.0000
15.10, 0.0000
15.15, 0.0000
15.20, 0.0000
15.25, 0.0000
15.30, 0.0000
15.35, 0.0000
15.40, 0.0000
15.45, 0.0000
15.50, 0.0000
15.55, 0.0000
15.60, 0.0000
15.65, 0.0000
15.70, 0.0000
15.75, 0.0000
15.80, 0.0000
15.85, 0.0000
15.90, 0.0000
15.95, 0.0000
16.00, 0.0000
16.05, 0.0000
16.10, 0.0000
16.15, 0.0000
16.20, 0.0000
16.25, 0.0000
16.30, 0.0000
16.35, 0.0000
16.40, 0.0000
16.45, 0.0000
16.50, 0.0000
16.55, 0.0000
16.60, 0.0000
16.65, 0.0000
16.70, 0.0000
16.75, 0.0000
16.80, 0.0000
16.85, 0.0000
16.90, 0.0000
16.95, 0.0000
17.00, 0.0000
17.05, 0.0000
17.10, 0.0000
17.15, 0.0000
17.20, 0.0000
17.25, 0.0000
17.30, 0.0000
17.35, 0.0000
17.40, 0.0000
17.45, 0.0000
17.50, 0.0000
17.55, 0.0000
17.60, 0.0000
17.65, 0.0000
17.70, 0.0000
17.75, 0.0000
17.80, 0.0000
17.85, 0.0000
17.90, 0.0000
17.95, 0.0000
18.00, 0.0000
18.05, 0.0000
18.10, 0.0000
18.15, 0.0000
18.20, 0.0000
18.25, 0.0000
18.30, 0.0000
18.35, 0.0000
18.40, 0.0000
18.45, 0.0000
18.50, 0.0000
18.55, 0.0000
18.60, 0.0000
18.65, 0.0000
18.70, 0.0000
18.75, 0.0000
18.80, 0.0000
18.85, 0.0000
18.90, 0.0000
18.95, 0.0000
19.00, 0.0000
19.05, 0.0000
19.10, 0.0000
19.15, 0.0000
19.20, 0.0000
19.25, 0.0000
19.30, 0.0000
19.35, 0.0000
19.40, 0.0000
19.45, 0.0000
19.50, 0.0000
19.55, 0.0000
19.60, 0.0000
19.65, 0.0000
19.70, 0.0000
19.75, 0.0000
19.80, 0.0000
19.85, 0.0000
19.90, 0.0000
19.95, 0.0000
Tempo, ymx
0.00, 0.0000
0.05, 0.0000
0.10, 0.0000
0.15, 0.0000
0.20, 0.0000
0.25, 0.0000
0.30, 0.0000
0.35, 0.0000
0.40, 0.0000
0.45, 0.0000
0.50, 0.0000
0.55, 0.0000
0.60, 0.0000
0.65, 0.0000
0.70, 0.0000
0.75, 0.0000
0.80, 0.0000
0.85, 0.0000
0.90, 0.0000
0.95, 0.0000
1.00, 0.0000
1.05, 0.0000
1.10, 0.0000
1.15, 0.0000
1.20, 0.0000
1.25, 0.0000
1.30, 0.0000
1.35, 0.0000
1.40, 0.0000
1.45, 0.0000
1.50, 0.0000
1.55, 0.0000
1.60, 0.0000
1.65, 0.0000
1.70, 0.0000
1.75, 0.0000
1.80, 0.0000
1.85, 0.0000
1.90, 0.0000
1.95, 0.0000
2.00, 0.0000
2.05, 0.0000
2.10, 0.0000
2.15, 0.0000
2.20, 0.0000
2.25, 0.0000
2.30, 0.0000
2.35, 0.0000
2.40, 0.0000
2.45, 0.0000
2.50, 0.0000
2.55, 0.0000
2.60, 0.0000
2.65, 0.0000
2.70, 0.0000
2.75, 0.0000
2.80, 0.0000
2.85, 0.0000
2.90, 0.0000
2.95, 0.0000
3.00, 0.0000
3.05, 0.0000
3.10, 0.0000
3.15, 0.0000
3.20, 0.0000
3.25, 0.0000
3.30, 0.0000
3.35, 0.0000
3.40, 0.0000
3.45, 0.0000
3.50, 0.0000
3.55, 0.0000
3.60, 0.0000
3.65, 0.0000
3.70, 0.0000
3.75, 0.0000
3.80, 0.0000
3.85, 0.0000
3.90, 0.0000
3.95, 0.0000
4.00, 0.0000
4.05, 0.0000
4.10, 0.0000
4.15, 0.0000
4.20, 0.0000
4.25, 0.0000
4.30, 0.0000
4.35, 0.0000
4.40, 0.0000
4.45, 0.0000
4.50, 0.0000
4.55, 0.0000
4.60, 0.0000
4.65, 0.0000
4.70, 0.0000
4.75, 0.0000
4.80, 0.0000
4.85, 0.0000
4.90, 0.0000
4.95, 0.0000
5.00, 0.0000
5.05, 0.0000
5.10, 0.0000
5.15, 0.0000
5.20, 0.0000
5.25, 0.0000
5.30, 0.0000
5.35, 0.0000
5.40, 0.0000
5.45, 0.0000
5.50, 0.0000
5.55, 0.0000
5.60, 0.0000
5.65, 0.0000
5.70, 0.0000
5.75, 0.0000
5.80, 0.0000
5.85, 0.0000
5.90, 0.0000
5.95, 0.0000
6.00, 0.0000
6.05, 0.0000
6.10, 0.0000
6.15, 0.0000
6.20, 0.0000
6.25, 0.0000
6.30, 0.0000
6.35, 0.0000
6.40, 0.0000
6.45, 0.0000
6.50, 0.0000
6.55, 0.0000
6.60, 0.0000
6.65, 0.0000
6.70, 0.0000
6.75, 0.0000
6.80, 0.0000
6.85, 0.0000
6.90, 0.0000
6.95, 0.0000
7.00, 0.0000
7.05, 0.0000
7.10, 0.0000
7.15, 0.0000
7.20, 0.0000
7.25, 0.0000
7.30, 0.0000
7.35, 0.0000
7.40, 0.0000
7.45, 0.0000
7.50, 0.0000
7.55, 0.0000
7.60, 0.0000
7.65, 0.0000
7.70, 0.0000
7.75, 0.0000
7.80, 0.0000
7.85, 0.0000
7.90, 0.0000
7.95, 0.0000
8.00, 0.0000
8.05, 0.0000
8.10, 0.0000
8.15, 0.0000
8.20, 0.0000
8.25, 0.0000
8.30, 0.0000
8.35, 0.0000
8.40, 0.0000
8.45, 0.0000
8.50, 0.0000
8.55, 0.0000
8.60, 0.0000
8.65, 0.0000
8.70, 0.0000
8.75, 0.0000
8.80, 0.0000
8.85, 0.0000
8.90, 0.0000
8.95, 0.0000
9.00, 0.0000
9.05, 0.0000
9.10, 0.0000
9.15, 0.0000
9.20, 0.0000
9.25, 0.0000
9.30, 0.0000
9.35, 0.0000
9.40, 0.0000
9.45, 0.0000
9.50, 0.0000
9.55, 0.0000
9.60, 0.0000
9.65, 0.0000
9.70, 0.0000
9.75, 0.0000
9.80, 0.0000
9.85, 0.0000
9.90, 0.0000
9.95, 0.0000
10.00, 0.0000
10.05, 0.0000
10.10, 0.0000
10.15, 0.0000
10.20, 0.0000
10.25, 0.0000
10.30, 0.0000
10.35, 0.0000
10.40, 0.0000
10.45, 0.0000
10.50, 0.0000
10.55, 0.0000
10.60, 0.0000
10.65, 0.0000
10.70, 0.0000
10.75, 0.0000
10.80, 0.0000
10.85, 0.0000
10.90, 0.0000
10.95, 0.0000
11.00, 0.0000
11.05, 0.0000
11.10, 0.0000
11.15, 0.0000
11.20, 0.0000
11.25, 0.0000
11.30, 0.0000
11.35, 0.0000
11.40, 0.0000
11.45, 0.0000
11.50, 0.0000
11.55, 0.0000
11.60, 0.0000
11.65, 0.0000
11.70, 0.0000
11.75, 0.0000
11.80, 0.0000
11.85, 0.0000
11.90, 0.0000
11.95, 0.0000
12.00, 0.0000
12.05, 0.0000
12.10, 0.0000
12.15, 0.0000
12.20, 0.0000
12.25, 0.0000
12.30, 0.0000
12.35, 0.0000
12.40, 0.0000
12.45, 0.0000
12.50, 0.0000
12.55, 0.0000
12.60, 0.0000
12.65, 0.0000
12.70, 0.0000
12.75, 0.0000
12.80, 0.0000
12.85, 0.0000
12.90, 0.0000
12.95, 0.0000
13.00, 0.0000
13.05, 0.0000
13.10, 0.0000
13.15, 0.0000
13.20, 0.0000
13.25, 0.0000
13.30, 0.0000
13.35, 0.0000
13.40, 0.0000
13.45, 0.0000
13.50, 0.0000
13.55, 0.0000
13.60, 0.0000
13.65, 0.0000
13.70, 0.0000
13.75, 0.0000
13.80, 0.0000
13.85, 0.0000
13.90, 0.0000
13.95, 0.0000
14.00, 0.0000
14.05, 0.0000
14.10, 0.0000
14.15, 0.0000
14.20, 0.0000
14.25, 0.0000
14.30, 0.0000
14.35, 0.0000
14.40, 0.0000
14.45, 0.0000
14.50, 0.0000
14.55, 0.0000
14.60, 0.0000
14.65, 0.0000
14.70, 0.0000
14.75, 0.0000
14.80, 0.0000
14.85, 0.0000
14.90, 0.0000
14.95, 0.0000
15.00, 0.0000
15.05, 0.0000
15.10, 0.0000
15.15, 0.0000
15.20, 0.0000
15.25, 0.0000
15.30, 0.0000
15.35, 0.0000
15.40, 0.0000
15.45, 0.0000
15.50, 0.0000
15.55, 0.0000
15.60, 0.0000
15.65, 0.0000
15.70, 0.0000
15.75, 0.0000
15.80, 0.0000
15.85, 0.0000
15.90, 0.0000
15.95, 0.0000
16.00, 0.0000
16.05, 0.0000
16.10, 0.0000
16.15, 0.0000
16.20, 0.0000
16.25, 0.0000
16.30, 0.0000
16.35, 0.0000
16.40, 0.0000
16.45, 0.0000
16.50, 0.0000
16.55, 0.0000
16.60, 0.0000
16.65, 0.0000
16.70, 0.0000
16.75, 0.0000
16.80, 0.0000
16.85, 0.0000
16.90, 0.0000
16.95, 0.0000
17.00, 0.0000
17.05, 0.0000
17.10, 0.0000
17.15, 0.0000
17.20, 0.0000
17.25, 0.0000
17.30, 0.0000
17.35, 0.0000
17.40, 0.0000
17.45, 0.0000
17.50, 0.0000
17.55, 0.0000
17.60, 0.0000
17.65, 0.0000
17.70, 0.0000
17.75, 0.0000
17.80, 0.0000
17.85, 0.0000
17.90, 0.0000
17.95, 0.0000
18.00, 0.0000
18.05, 0.0000
18.10, 0.0000
18.15, 0.0000
18.20, 0.0000
18.25, 0.0000
18.30, 0.0000
18.35, 0.0000
18.40, 0.0000
18.45, 0.0000
18.50, 0.0000
18.55, 0.0000
18.60, 0.0000
18.65, 0.0000
18.70, 0.0000
18.75, 0.0000
18.80, 0.0000
18.85, 0.0000
18.90, 0.0000
18.95, 0.0000
19.00, 0.0000
19.05, 0.0000
19.10, 0.0000
19.15, 0.0000
19.20, 0.0000
19.25, 0.0000
19.30, 0.0000
19.35, 0.0000
19.40, 0.0000
19.45, 0.0000
19.50, 0.0000
19.55, 0.0000
19.60, 0.0000
19.65, 0.0000
19.70, 0.0000
19.75, 0.0000
19.80, 0.0000
19.85, 0.0000
19.90, 0.0000
19.95, 0.0000
Tempo, ymx
0.00, 0.0000
0.05, 0.0000
0.10, 0.0000
0.15, 0.0000
0.20, 0.0000
0.25, 0.0000
0.30, 0.0000
0.35, 0.0000
0.40, 0.0000
0.45, 0.0000
0.50, 0.0000
0.55, 0.0000
0.60, 0.0000
0.65, 0.0000
0.70, 0.0000
0.75, 0.0000
0.80, 0.0000
0.85, 0.0000
0.90, 0.0000
0.95, 0.0000
1.00, 0.0000
1.05, 0.0000
1.10, 0.0000
1.15, 0.0000
1.20, 0.0000
1.25, 0.0000
1.30, 0.0000
1.35, 0.0000
1.40, 0.0000
1.45, 0.0000
1.50, 0.0000
1.55, 0.0000
1.60, 0.0000
1.65, 0.0000
1.70, 0.0000
1.75, 0.0000
1.80, 0.0000
1.85, 0.0000
1.90, 0.0000
1.95, 0.0000
2.00, 0.0000
2.05, 0.0000
2.10, 0.0000
2.15, 0.0000
2.20, 0.0000
2.25, 0.0000
2.30, 0.0000
2.35, 0.0000
2.40, 0.0000
2.45, 0.0000
2.50, 0.0000
2.55, 0.0000
2.60, 0.0000
2.65, 0.0000
2.70, 0.0000
2.75, 0.0000
2.80, 0.0000
2.85, 0.0000
2.90, 0.0000
2.95, 0.0000
3.00, 0.0000
3.05, 0.0000
3.10, 0.0000
3.15, 0.0000
3.20, 0.0000
3.25, 0.0000
3.30, 0.0000
3.35, 0.0000
3.40, 0.0000
3.45, 0.0000
3.50, 0.0000
3.55, 0.0000
3.60, 0.0000
3.65, 0.0000
3.70, 0.0000
3.75, 0.0000
3.80, 0.0000
3.85, 0.0000
3.90, 0.0000
3.95, 0.0000
4.00, 0.0000
4.05, 0.0000
4.10, 0.0000
4.15, 0.0000
4.20, 0.0000
4.25, 0.0000
4.30, 0.0000
4.35, 0.0000
4.40, 0.0000
4.45, 0.0000
4.50, 0.0000
4.55, 0.0000
4.60, 0.0000
4.65, 0.0000
4.70, 0.0000
4.75, 0.0000
4.80, 0.0000
4.85, 0.0000
4.90, 0.0000
4.95, 0.0000
5.00, 0.0000
5.05, 0.0000
5.10, 0.0000
5.15, 0.0000
5.20, 0.0000
5.25, 0.0000
5.30, 0.0000
5.35, 0.0000
5.40, 0.0000
5.45, 0.0000
5.50, 0.0000
5.55, 0.0000
5.60, 0.0000
5.65, 0.0000
5.70, 0.0000
5.75, 0.0000
5.80, 0.0000
5.85, 0.0000
5.90, 0.0000
5.95, 0.0000
6.00, 0.0000
6.05, 0.0000
6.10, 0.0000
6.15, 0.0000
6.20, 0.0000
6.25, 0.0000
6.30, 0.0000
6.35, 0.0000
6.40, 0.0000
6.45, 0.0000
6.50, 0.0000
6.55, 0.0000
6.60, 0.0000
6.65, 0.0000
6.70, 0.0000
6.75, 0.0000
6.80, 0.0000
6.85, 0.0000
6.90, 0.0000
6.95, 0.0000
7.00, 0.0000
7.05, 0.0000
7.10, 0.0000
7.15, 0.0000
7.20, 0.0000
7.25, 0.0000
7.30, 0.0000
7.35, 0.0000
7.40, 0.0000
7.45, 0.0000
7.50, 0.0000
7.55, 0.0000
7.60, 0.0000
7.65, 0.0000
7.70, 0.0000
7.75, 0.0000
7.80, 0.0000
7.85, 0.0000
7.90, 0.0000
7.95, 0.0000
8.00, 0.0000
8.05, 0.0000
8.10, 0.0000
8.15, 0.0000
8.20, 0.0000
8.25, 0.0000
8.30, 0.0000
8.35, 0.0000
8.40, 0.0000
8.45, 0.0000
8.50, 0.0000
8.55, 0.0000
8.60, 0.0000
8.65, 0.0000
8.70, 0.0000
8.75, 0.0000
8.80, 0.0000
8.85, 0.0000
8.90, 0.0000
8.95, 0.0000
9.00, 0.0000
9.05, 0.0000
9.10, 0.0000
9.15, 0.0000
9.20, 0.0000
9.25, 0.0000
9.30, 0.0000
9.35, 0.0000
9.40, 0.0000
9.45, 0.0000
9.50, 0.0000
9.55, 0.0000
9.60, 0.0000
9.65, 0.0000
9.70, 0.0000
9.75, 0.0000
9.80, 0.0000
9.85, 0.0000
9.90, 0.0000
9.95, 0.0000
10.00, 0.0000
10.05, 0.0000
10.10, 0.0000
10.15, 0.0000
10.20, 0.0000
10.25, 0.0000
10.30, 0.0000
10.35, 0.0000
10.40, 0.0000
10.45, 0.0000
10.50, 0.0000
10.55, 0.0000
10.60, 0.0000
10.65, 0.0000
10.70, 0.0000
10.75, 0.0000
10.80, 0.0000
10.85, 0.0000
10.90, 0.0000
10.95, 0.0000
11.00, 0.0000
11.05, 0.0000
11.10, 0.0000
11.15, 0.0000
11.20, 0.0000
11.25, 0.0000
11.30, 0.0000
11.35, 0.0000
11.40, 0.0000
11.45, 0.0000
11.50, 0.0000
11.55, 0.0000
11.60, 0.0000
11.65, 0.0000
11.70, 0.0000
11.75, 0.0000
11.80, 0.0000
11.85, 0.0000
11.90, 0.0000
11.95, 0.0000
12.00, 0.0000
12.05, 0.0000
12.10, 0.0000
12.15, 0.0000
12.20, 0.0000
12.25, 0.0000
12.30, 0.0000
12.35, 0.0000
12.40, 0.0000
12.45, 0.0000
12.50, 0.0000
12.55, 0.0000
12.60, 0.0000
12.65, 0.0000
12.70, 0.0000
12.75, 0.0000
12.80, 0.0000
12.85, 0.0000
12.90, 0.0000
12.95, 0.0000
13.00, 0.0000
13.05, 0.0000
13.10, 0.0000
13.15, 0.0000
13.20, 0.0000
13.25, 0.0000
13.30, 0.0000
13.35, 0.0000
13.40, 0.0000
13.45, 0.0000
13.50, 0.0000
13.55, 0.0000
13.60, 0.0000
13.65, 0.0000
13.70, 0.0000
13.75, 0.0000
13.80, 0.0000
13.85, 0.0000
13.90, 0.0000
13.95, 0.0000
14.00, 0.0000
14.05, 0.0000
14.10, 0.0000
14.15, 0.0000
14.20, 0.0000
14.25, 0.0000
14.30, 0.0000
14.35, 0.0000
14.40, 0.0000
14.45, 0.0000
14.50, 0.0000
14.55, 0.0000
14.60, 0.0000
14.65, 0.0000
14.70, 0.0000
14.75, 0.0000
14.80, 0.0000
14.85, 0.0000
14.90, 0.0000
14.95, 0.0000
15.00, 0.0000
15.05, 0.0000
15.10, 0.0000
15.15, 0.0000
15.20, 0.0000
15.25, 0.0000
15.30, 0.0000
15.35, 0.0000
15.40, 0.0000
15.45, 0.0000
15.50, 0.0000
15.55, 0.0000
15.60, 0.0000
15.65, 0.0000
15.70, 0.0000
15.75, 0.0000
15.80, 0.0000
15.85, 0.0000
15.90, 0.0000
15.95, 0.0000
16.00, 0.0000
16.05, 0.0000
16.10, 0.0000
16.15, 0.0000
16.20, 0.0000
16.25, 0.0000
16.30, 0.0000
16.35, 0.0000
16.40, 0.0000
16.45, 0.0000
16.50, 0.0000
16.55, 0.0000
16.60, 0.0000
16.65, 0.0000
16.70, 0.0000
16.75, 0.0000
16.80, 0.0000
16.85, 0.0000
16.90, 0.0000
16.95, 0.0000
17.00, 0.0000
17.05, 0.0000
17.10, 0.0000
17.15, 0.0000
17.20, 0.0000
17.25, 0.0000
17.30, 0.0000
17.35, 0.0000
17.40, 0.0000
17.45, 0.0000
17.50, 0.0000
17.55, 0.0000
17.60, 0.0000
17.65, 0.0000
17.70, 0.0000
17.75, 0.0000
17.80, 0.0000
17.85, 0.0000
17.90, 0.0000
17.95, 0.0000
18.00, 0.0000
18.05, 0.0000
18.10, 0.0000
18.15, 0.0000
18.20, 0.0000
18.25, 0.0000
18.30, 0.0000
18.35, 0.0000
18.40, 0.0000
18.45, 0.0000
18.50, 0.0000
18.55, 0.0000
18.60, 0.0000
18.65, 0.0000
18.70, 0.0000
18.75, 0.0000
18.80, 0.0000
18.85, 0.0000
18.90, 0.0000
18.95, 0.0000
19.00, 0.0000
19.05, 0.0000
19.10, 0.0000
19.15, 0.0000
19.20, 0.0000
19.25, 0.0000
19.30, 0.0000
19.35, 0.0000
19.40, 0.0000
19.45, 0.0000
19.50, 0.0000
19.55, 0.0000
19.60, 0.0000
19.65, 0.0000
19.70, 0.0000
19.75, 0.0000
19.80, 0.0000
19.85, 0.0000
19.90, 0.0000
19.95, 0.0000
Tempo, ymx
0.00, 0.0000
0.05, 0.0000
0.10, 0.0000
0.15, 0.0000
0.20, 0.0000
0.25, 0.0000
0.30, 0.0000
0.35, 0.0000
0.40, 0.0000
0.45, 0.0000
0.50, 0.0000
0.55, 0.0000
0.60, 0.0000
0.65, 0.0000
0.70, 0.0000
0.75, 0.0000
0.80, 0.0000
0.85, 0.0000
0.90, 0.0000
0.95, 0.0000
1.00, 0.0000
1.05, 0.0000
1.10, 0.0000
1.15, 0.0000
1.20, 0.0000
1.25, 0.0000
1.30, 0.0000
1.35, 0.0000
1.40, 0.0000
1.45, 0.0000
1.50, 0.0000
1.55, 0.0000
1.60, 0.0000
1.65, 0.0000
1.70, 0.0000
1.75, 0.0000
1.80, 0.0000
1.85, 0.0000
1.90, 0.0000
1.95, 0.0000
2.00, 0.0000
2.05, 0.0000
2.10, 0.0000
2.15, 0.0000
2.20, 0.0000
2.25, 0.0000
2.30, 0.0000
2.35, 0.0000
2.40, 0.0000
2.45, 0.0000
2.50, 0.0000
2.55, 0.0000
2.60, 0.0000
2.65, 0.0000
2.70, 0.0000
2.75, 0.0000
2.80, 0.0000
2.85, 0.0000
2.90, 0.0000
2.95, 0.0000
3.00, 0.0000
3.05, 0.0000
3.10, 0.0000
3.15, 0.0000
3.20, 0.0000
3.25, 0.0000
3.30, 0.0000
3.35, 0.0000
3.40, 0.0000
3.45, 0.0000
3.50, 0.0000
3.55, 0.0000
3.60, 0.0000
3.65, 0.0000
3.70, 0.0000
3.75, 0.0000
3.80, 0.0000
3.85, 0.0000
3.90, 0.0000
3.95, 0.0000
4.00, 0.0000
4.05, 0.0000
4.10, 0.0000
4.15, 0.0000
4.20, 0.0000
4.25, 0.0000
4.30, 0.0000
4.35, 0.0000
4.40, 0.0000
4.45, 0.0000
4.50, 0.0000
4.55, 0.0000
4.60, 0.0000
4.65, 0.0000
4.70, 0.0000
4.75, 0.0000
4.80, 0.0000
4.85, 0.0000
4.90, 0.0000
4.95, 0.0000
5.00, 0.0000
5.05, 0.0000
5.10, 0.0000
5.15, 0.0000
5.20, 0.0000
5.25, 0.0000
5.30, 0.0000
5.35, 0.0000
5.40, 0.0000
5.45, 0.0000
5.50, 0.0000
5.55, 0.0000
5.60, 0.0000
5.65, 0.0000
5.70, 0.0000
5.75, 0.0000
5.80, 0.0000
5.85, 0.0000
5.90, 0.0000
5.95, 0.0000
6.00, 0.0000
6.05, 0.0000
6.10, 0.0000
6.15, 0.0000
6.20, 0.0000
6.25, 0.0000
6.30, 0.0000
6.35, 0.0000
6.40, 0.0000
6.45, 0.0000
6.50, 0.0000
6.55, 0.0000
6.60, 0.0000
6.65, 0.0000
6.70, 0.0000
6.75, 0.0000
6.80, 0.0000
6.85, 0.0000
6.90, 0.0000
6.95, 0.0000
7.00, 0.0000
7.05, 0.0000
7.10, 0.0000
7.15, 0.0000
7.20, 0.0000
7.25, 0.0000
7.30, 0.0000
7.35, 0.0000
7.40, 0.0000
7.45, 0.0000
7.50, 0.0000
7.55, 0.0000
7.60, 0.0000
7.65, 0.0000
7.70, 0.0000
7.75, 0.0000
7.80, 0.0000
7.85, 0.0000
7.90, 0.0000
7.95, 0.0000
8.00, 0.0000
8.05, 0.0000
8.10, 0.0000
8.15, 0.0000
8.20, 0.0000
8.25, 0.0000
8.30, 0.0000
8.35, 0.0000
8.40, 0.0000
8.45, 0.0000
8.50, 0.0000
8.55, 0.0000
8.60, 0.0000
8.65, 0.0000
8.70, 0.0000
8.75, 0.0000
8.80, 0.0000
8.85, 0.0000
8.90, 0.0000
8.95, 0.0000
9.00, 0.0000
9.05, 0.0000
9.10, 0.0000
9.15, 0.0000
9.20, 0.0000
9.25, 0.0000
9.30, 0.0000
9.35, 0.0000
9.40, 0.0000
9.45, 0.0000
9.50, 0.0000
9.55, 0.0000
9.60, 0.0000
9.65, 0.0000
9.70, 0.0000
